job_id,idea,refine_idea,preferred_chapters,min_chapters,max_chapters,preferred_words_per_chapter,min_words_per_chapter,max_words_per_chapter
idea_20260630_1,濒临死亡之际，你有一个机会可以和任意时间段的任意一个人说一句话，“不要睡了，拿着斧子把前面的东西劈开”,0,5,4,6,3200,2900,3500
idea_20260630_2,濒临死亡之际，你有一个机会可以和任意时间段的任意一个人说一句话，“不要睡了，拿着斧子把前面的东西劈开”,0,5,4,6,3200,2900,3500
idea_20260630_3,濒临死亡之际，你有一个机会可以和任意时间段的任意一个人说一句话，于是对以前的自己说:系统绑定中…………绑定失败,1,5,4,6,3200,2900,3500
idea_20260630_4,濒临死亡之际，你有一个机会可以和任意时间段的任意一个人说一句话，于是对以前的自己说:系统绑定中…………绑定失败,0,5,4,6,3200,2900,3500
idea_20260630_5,濒临死亡之际，你有一个机会可以和任意时间段的任意一个人说一句话，于是对以前的自己说:系统绑定中…………绑定失败,0,5,4,6,3200,2900,3500
idea_20260630_6,宗门被灭，邪修马上就要找到你了，你的左边是假死丹药，右边是师傅的灵剑，你选择吃了假死丹拿师傅的灵剑阴他一手,1,5,4,6,3200,2900,3500
idea_20260630_7,宗门被灭，邪修马上就要找到你了，你的左边是假死丹药，右边是师傅的灵剑，你选择吃了假死丹拿师傅的灵剑阴他一手,0,5,4,6,3200,2900,3500
idea_20260630_8,宗门被灭，邪修马上就要找到你了，你的左边是假死丹药，右边是师傅的灵剑，你选择吃了假死丹拿师傅的灵剑阴他一手,0,5,4,6,3200,2900,3500
idea_20260630_9,宗门被灭，邪修马上就要找到你了，你的左边是假死丹药，右边是师傅的灵剑，你选择拿上师傅的灵剑殊死搏斗，快要打不过的时候假装吃药爆种，骗他夺走然后邪修丢到自己嘴里，我趁势给他圆房了,1,5,4,6,3200,2900,3500
idea_20260630_10,宗门被灭，邪修马上就要找到你了，你的左边是假死丹药，右边是师傅的灵剑，你选择拿上师傅的灵剑殊死搏斗，快要打不过的时候假装吃药爆种，骗他夺走然后邪修丢到自己嘴里，我趁势给他圆房了,0,5,4,6,3200,2900,3500
idea_20260630_11,宗门被灭，邪修马上就要找到你了，你的左边是假死丹药，右边是师傅的灵剑，你选择拿上师傅的灵剑殊死搏斗，快要打不过的时候假装吃药爆种，骗他夺走然后邪修丢到自己嘴里，我趁势给他圆房了,0,5,4,6,3200,2900,3500
idea_20260630_12,宗门被灭，邪修马上就要找到你了，你的左边是假死丹药，右边是师傅的灵剑，你选择拿上师傅的灵剑殊死搏斗，快要打不过的时候假装吃药爆种，骗他夺走然后邪修丢到自己嘴里，我趁势给他圆房了,1,5,4,6,3200,2900,3500
idea_20260630_13,你按往常一样来到教堂祷告，你无意中发现了雕像后的暗门，推开门，门后吊死了一个人。是教堂的神父。地上用鲜红的血液写着一段话。,0,5,4,6,3200,2900,3500
idea_20260630_14,你按往常一样来到教堂祷告，你无意中发现了雕像后的暗门，推开门，门后吊死了一个人。是教堂的神父。地上用鲜红的血液写着一段话。,0,5,4,6,3200,2900,3500
idea_20260630_15,你按往常一样来到教堂祷告，你无意中发现了雕像后的暗门，推开门，门后吊死了一个人。是教堂的神父。地上用鲜红的血液写着一段话。,1,5,4,6,3200,2900,3500
idea_20260630_16,你按往常一样来到教堂祷告，你无意中发现了雕像后的暗门，推开门，门后吊死了一个人。是教堂的神父。地上用鲜红的血液写着一段话。,0,5,4,6,3200,2900,3500
idea_20260630_17,你按往常一样来到教堂祷告，你无意中发现了雕像后的暗门，推开门，往里尿尿并在高德地图上标记有厕所。,1,5,4,6,3200,2900,3500
idea_20260630_18,你按往常一样来到教堂祷告，你无意中发现了雕像后的暗门，推开门，往里尿尿并在高德地图上标记有厕所。,1,5,4,6,3200,2900,3500
idea_20260630_19,你按往常一样来到教堂祷告，你无意中发现了雕像后的暗门，推开门，往里尿尿并在高德地图上标记有厕所。,1,5,4,6,3200,2900,3500
idea_20260630_20,你按往常一样来到教堂祷告，你无意中发现了雕像后的暗门，推开门，往里尿尿并在高德地图上标记有厕所。,1,5,4,6,3200,2900,3500
idea_20260630_21,你按往常一样来到教堂祷告，你无意中发现了雕像后的暗门，推开门，往里尿尿并在高德地图上标记有厕所。,1,5,4,6,3200,2900,3500
idea_20260630_22,极寒末日来袭，我在末日苟活了2年后，被背叛害死了，但是我重生到了末日6个月前，于是我开始自己的安全屋打造和囤货计划，囤货打造安全屋过程内容尽可能符合事实的流水账形式,1,5,4,6,3200,2900,3500
idea_20260630_23,极寒末日来袭，我在末日苟活了2年后，但是我重生到了末日6个月前，于是我开始自己的安全屋打造和囤货计划，囤货打造安全屋过程内容尽可能符合事实的流水账形式,1,5,4,6,3200,2900,3500
idea_20260630_24,极寒末日来袭，我在末日苟活了2年后，但是我重生到了末日6个月前，于是我开始自己的安全屋打造和囤货计划，囤货打造安全屋过程内容尽可能符合事实的流水账形式,1,5,4,6,3200,2900,3500
idea_20260630_25,暴雨末日来袭，我在末日苟活了2年后，被背叛害死了，但是我重生到了末日6个月前，于是我开始自己的安全屋打造和囤货计划，囤货打造安全屋过程内容尽可能符合事实的流水账形式,1,5,4,6,3200,2900,3500
idea_20260630_26,暴雨末日来袭，我在末日苟活了2年后，但是我重生到了末日6个月前，于是我开始自己的安全屋打造和囤货计划，囤货打造安全屋过程内容尽可能符合事实的流水账形式,1,5,4,6,3200,2900,3500
idea_20260630_27,暴雨末日来袭，我在末日苟活了2年后，被背叛害死了，但是我重生到了末日6个月前，于是我开始自己的安全屋打造和囤货计划，囤货打造安全屋过程内容尽可能符合事实的流水账形式,1,5,4,6,3200,2900,3500
idea_20260630_28,永夜末日来袭，我在末日苟活了2年后，被背叛害死了，但是我重生到了末日6个月前，于是我开始自己的安全屋打造和囤货计划，囤货打造安全屋过程内容尽可能符合事实的流水账形式,1,5,4,6,3200,2900,3500
idea_20260630_29,永夜末日来袭，我在末日苟活了2年后，但是我重生到了末日6个月前，于是我开始自己的安全屋打造和囤货计划，囤货打造安全屋过程内容尽可能符合事实的流水账形式,1,5,4,6,3200,2900,3500
idea_20260630_30,永夜末日来袭，我在末日苟活了2年后，被背叛害死了，但是我重生到了末日6个月前，于是我开始自己的安全屋打造和囤货计划，囤货打造安全屋过程内容尽可能符合事实的流水账形式,1,5,4,6,3200,2900,3500
idea_20260630_31,全球进入冰河时代，气温骤降至零下百度，人类文明被冰川掩埋。主角觉醒了“奇迹庇护所系统”。只要拥有特定的“媒介道具”，就能在冰川上具现化出各种功能各异的幻想庇护所，并自带空间折叠技术（外部看起来不大，内部别有洞天）。触发媒介：一块冻结着娇艳红玫瑰的冰块。冰块碎裂，一朵巨大的、仿佛由火焰与鲜血凝结而成的玫瑰在冰川上绽放，化作庇护所的穹顶，大门由荆棘与冰岩雕琢而成。推门而入，是极致的粉色浪漫与温暖。墙壁上镶嵌着繁花灯饰，拥有柔软巨大的双人床、现代化的卫浴设备以及摆满香氛与物资的玻璃橱柜。【精神治愈】。在这个庇护所内，可以免疫极寒带来的抑郁和精神污染，睡眠质量+200%。,1,5,4,6,3200,2900,3500
idea_20260630_32,全球进入冰河时代，气温骤降至零下百度，人类文明被冰川掩埋。主角觉醒了“奇迹庇护所系统”。只要拥有特定的“媒介道具”，就能在冰川上具现化出各种功能各异的幻想庇护所，并自带空间折叠技术（外部看起来不大，内部别有洞天）。触发媒介：一块冻结着娇艳红玫瑰的冰块。冰块碎裂，一朵巨大的、仿佛由火焰与鲜血凝结而成的玫瑰在冰川上绽放，化作庇护所的穹顶，大门由荆棘与冰岩雕琢而成。推门而入，是极致的粉色浪漫与温暖。墙壁上镶嵌着繁花灯饰，拥有柔软巨大的双人床、现代化的卫浴设备以及摆满香氛与物资的玻璃橱柜。【精神治愈】。在这个庇护所内，可以免疫极寒带来的抑郁和精神污染，睡眠质量+200%。,1,5,4,6,3200,2900,3500
idea_20260630_33,全球进入冰河时代，气温骤降至零下百度，人类文明被冰川掩埋。主角觉醒了“奇迹庇护所系统”。只要拥有特定的“媒介道具”，就能在冰川上具现化出各种功能各异的幻想庇护所，并自带空间折叠技术（外部看起来不大，内部别有洞天）。触发媒介：一颗散发着幽蓝/琥珀色光芒的神秘晶石。变身画面：晶石接触冰面，瞬间爆发出能量阵，一座由巨大琥珀色几何晶体构成的多面体穹顶拔地而起，散发着熔炉般的橘色光芒。内部景象：内部宛如顶级的雪山温泉度假村。中央是一个正冒着热气的天然岩石温泉池，旁边是燃烧的壁炉、舒适的布艺沙发和双人床，巨大的落地窗可以直接欣赏外面的绝望冰川。小说属性设定：【体能恢复】。自带地热温泉系统，浸泡后可迅速治愈冻伤，恢复体力与暗伤。,1,5,4,6,3200,2900,3500
